Date,Open,High,Low,Close,Volume,Stock_Code
10/4/2006 16:00:00,15.44,15.8,15.38,15.58,66761000,2628.HK
10/5/2006 16:00:00,15.94,15.96,15.68,15.76,77362000,2628.HK
10/6/2006 16:00:00,15.76,15.78,15.48,15.64,37199000,2628.HK
10/9/2006 16:00:00,15.66,15.66,15.5,15.58,37435000,2628.HK
10/10/2006 16:00:00,15.68,16.08,15.6,15.96,81860000,2628.HK
10/11/2006 16:00:00,15.98,16.24,15.92,16.1,79172000,2628.HK
10/12/2006 16:00:00,16.2,16.22,16,16.12,40312000,2628.HK
10/13/2006 16:00:00,16.3,16.32,16.1,16.14,59233000,2628.HK
10/16/2006 16:00:00,16.18,16.24,16.02,16.16,59782000,2628.HK
10/17/2006 16:00:00,16.1,16.26,16,16.2,47369000,2628.HK
10/18/2006 16:00:00,16.1,16.64,16.06,16.6,86095000,2628.HK
10/19/2006 16:00:00,16.66,16.76,16.52,16.6,69625000,2628.HK
10/20/2006 16:00:00,16.58,16.84,16.56,16.72,73086000,2628.HK
10/23/2006 16:00:00,16.68,16.74,16.34,16.44,75134000,2628.HK
10/24/2006 16:00:00,16.5,16.6,16.4,16.44,73940000,2628.HK
10/25/2006 16:00:00,16.5,16.76,16.38,16.64,54918000,2628.HK
10/26/2006 16:00:00,16.78,16.8,16.58,16.64,49375000,2628.HK
10/27/2006 16:00:00,16.7,16.7,15.96,16,116049000,2628.HK
10/31/2006 16:00:00,15.9,16.42,15.7,16.38,114195000,2628.HK
11/1/2006 16:00:00,16.42,16.54,16.38,16.46,43610000,2628.HK
11/2/2006 16:00:00,16.44,16.58,16.32,16.56,41460000,2628.HK
11/3/2006 16:00:00,16.5,16.66,16.48,16.5,64315000,2628.HK
11/6/2006 16:00:00,16.3,16.84,16.2,16.78,64903000,2628.HK
11/7/2006 16:00:00,17,17.02,16.64,16.68,75949000,2628.HK
11/8/2006 16:00:00,16.8,16.88,16.62,16.84,55683000,2628.HK
11/9/2006 16:00:00,16.9,17.34,16.86,17.18,97452000,2628.HK
11/10/2006 16:00:00,17.24,17.32,17.02,17.14,102031000,2628.HK
11/13/2006 16:00:00,17.06,17.9,17.06,17.88,107579000,2628.HK
11/14/2006 16:00:00,18,18.12,17.56,17.88,141193000,2628.HK
11/15/2006 16:00:00,18,18.02,17.78,17.9,80733000,2628.HK
11/16/2006 16:00:00,18,18.12,17.94,18.02,40842000,2628.HK
11/17/2006 16:00:00,18.1,18.64,17.92,18.42,105173000,2628.HK
11/20/2006 16:00:00,18.7,18.88,18.44,18.5,82775000,2628.HK
11/21/2006 16:00:00,18.5,18.66,18.32,18.52,55921000,2628.HK
11/22/2006 16:00:00,18.8,18.8,18.56,18.76,58933000,2628.HK
11/23/2006 16:00:00,18.82,19.3,18.78,19.04,63306000,2628.HK
11/24/2006 16:00:00,18.9,19.2,18.86,18.98,43044000,2628.HK
11/27/2006 16:00:00,19.18,19.38,18.9,19.28,56799000,2628.HK
11/28/2006 16:00:00,19,19.12,18.22,18.36,157509000,2628.HK
11/29/2006 16:00:00,18.44,18.88,18.44,18.68,125403000,2628.HK
11/30/2006 16:00:00,19,19.1,18.74,18.88,81437000,2628.HK
12/1/2006 16:00:00,18.96,19,18.8,18.88,55227000,2628.HK
12/4/2006 16:00:00,18.8,18.88,18.5,18.54,71999000,2628.HK
12/5/2006 16:00:00,18.7,18.76,18.48,18.7,72148000,2628.HK
12/6/2006 16:00:00,18.9,19.22,18.66,19.14,90850000,2628.HK
12/7/2006 16:00:00,19.12,19.24,18.8,18.96,76091000,2628.HK
12/8/2006 16:00:00,18.8,18.92,18.56,18.7,64513000,2628.HK
12/11/2006 16:00:00,18.56,18.96,18.56,18.76,60668000,2628.HK
12/12/2006 16:00:00,19,19.14,18.82,19,65347000,2628.HK
12/13/2006 16:00:00,18.98,19.08,18.6,18.94,60078000,2628.HK
12/14/2006 16:00:00,19.02,19.68,18.98,19.48,73153000,2628.HK
12/15/2006 16:00:00,19.9,20.65,19.78,20.45,129905000,2628.HK
12/18/2006 16:00:00,21,23.1,20.7,22.8,181895000,2628.HK
12/19/2006 16:00:00,22.3,22.75,21.2,22.1,159731000,2628.HK
12/20/2006 16:00:00,22.65,24.1,22.65,23.85,120907000,2628.HK
12/21/2006 16:00:00,24,24.15,23.3,23.5,68102000,2628.HK
12/22/2006 16:00:00,23.4,24.65,23.1,24.4,69671000,2628.HK
12/27/2006 16:00:00,27,27.3,25.6,27.3,121627000,2628.HK
12/28/2006 16:00:00,26.6,27.2,25.7,27,120365000,2628.HK
12/29/2006 16:00:00,27,27,26.3,26.45,104294000,2628.HK
1/2/2007 16:00:00,26.7,28.4,26.55,28.3,105722000,2628.HK
1/3/2007 16:00:00,28.05,28.85,27.75,28.25,103532000,2628.HK
1/4/2007 16:00:00,28.25,28.75,26.25,27,131356000,2628.HK
1/5/2007 16:00:00,25.5,26.35,24.6,26.1,246452000,2628.HK
1/8/2007 16:00:00,25,27.1,24.95,26.8,190996000,2628.HK
1/9/2007 16:00:00,28.6,28.8,25.35,25.75,217218000,2628.HK
1/10/2007 16:00:00,24.5,25.15,23.8,23.9,224103000,2628.HK
1/11/2007 16:00:00,24.2,24.5,22.5,23.05,186688000,2628.HK
1/12/2007 16:00:00,23.85,24.45,23.3,24.05,155930000,2628.HK
1/15/2007 16:00:00,24.4,25.65,23.85,25.3,181448000,2628.HK
1/16/2007 16:00:00,25.8,26.25,25.05,25.65,128453000,2628.HK
1/17/2007 16:00:00,25.45,26.35,25,25.6,124970000,2628.HK
1/18/2007 16:00:00,25.4,25.75,25.05,25.45,100473000,2628.HK
1/19/2007 16:00:00,25,25.3,24.4,24.55,119506000,2628.HK
1/22/2007 16:00:00,24.6,25.15,24.05,24.85,140913000,2628.HK
1/23/2007 16:00:00,24.4,24.7,23.75,24.2,110590000,2628.HK
1/24/2007 16:00:00,24.2,24.55,23.65,23.85,119658000,2628.HK
1/25/2007 16:00:00,23.8,24,22.8,23.15,136708000,2628.HK
1/26/2007 16:00:00,22.65,23.7,22.25,23.4,172170000,2628.HK
1/29/2007 16:00:00,23.85,23.9,23.3,23.35,66747000,2628.HK
1/30/2007 16:00:00,23.5,23.8,23.2,23.55,64754000,2628.HK
1/31/2007 16:00:00,23.6,23.65,22.55,22.85,94651000,2628.HK
2/1/2007 16:00:00,22.8,23,22.2,22.3,101404000,2628.HK
2/2/2007 16:00:00,22.4,22.75,22,22.5,103377000,2628.HK
2/5/2007 16:00:00,22.5,23.3,22.3,22.85,92608000,2628.HK
2/6/2007 16:00:00,22.8,23.3,22.65,22.85,77744000,2628.HK
2/7/2007 16:00:00,23.25,23.9,23.1,23.7,111951000,2628.HK
2/8/2007 16:00:00,23.7,24.2,23.4,24.05,88170000,2628.HK
2/9/2007 16:00:00,24.2,24.4,23.8,23.85,79851000,2628.HK
2/12/2007 16:00:00,23.75,24.3,23.7,23.85,64339000,2628.HK
2/13/2007 16:00:00,23.6,23.75,23.15,23.25,79378000,2628.HK
2/14/2007 16:00:00,23.5,23.5,22.9,23.05,66273000,2628.HK
2/15/2007 16:00:00,23.5,23.5,23.05,23.2,55258000,2628.HK
2/16/2007 16:00:00,23.2,23.55,22.95,23.45,51430000,2628.HK
2/21/2007 16:00:00,23.4,23.55,23.05,23.1,53084000,2628.HK
2/22/2007 16:00:00,23.3,23.3,22.9,22.95,52606000,2628.HK
2/23/2007 16:00:00,22.8,23,22.65,22.95,55869000,2628.HK
2/26/2007 16:00:00,22.65,22.75,22.5,22.55,61567000,2628.HK
2/27/2007 16:00:00,22.1,22.4,21.55,21.65,156071000,2628.HK
2/28/2007 16:00:00,20,21.15,19.88,21,203497000,2628.HK
3/1/2007 16:00:00,20.65,20.95,20.05,20.2,118394000,2628.HK
3/2/2007 16:00:00,20.5,20.75,19.86,20.15,130991000,2628.HK
3/5/2007 16:00:00,19.6,19.72,18.42,19.26,160802000,2628.HK
3/6/2007 16:00:00,19.6,20.9,19.6,20.6,151969000,2628.HK
3/7/2007 16:00:00,20.6,21.2,20.5,20.6,125809000,2628.HK
3/8/2007 16:00:00,20.6,21.6,20.6,21.4,119632000,2628.HK
3/9/2007 16:00:00,21.8,21.85,21.35,21.55,180339000,2628.HK
3/12/2007 16:00:00,21.7,21.9,21.4,21.85,106194000,2628.HK
3/13/2007 16:00:00,21.75,21.85,21.2,21.4,74182000,2628.HK
3/14/2007 16:00:00,20.5,20.8,20.25,20.65,145472000,2628.HK
3/15/2007 16:00:00,21,21.15,20.75,20.85,58477000,2628.HK
3/16/2007 16:00:00,20.35,21.45,20.35,21.05,57116000,2628.HK
3/19/2007 16:00:00,21,21.9,20.9,21.85,116946000,2628.HK
3/20/2007 16:00:00,22.1,22.2,21.85,21.9,70954000,2628.HK
3/21/2007 16:00:00,22,22.15,21.7,22,53524000,2628.HK
3/22/2007 16:00:00,22.5,22.5,22.1,22.15,65476000,2628.HK
3/23/2007 16:00:00,22.45,22.45,22.15,22.2,50045000,2628.HK
3/26/2007 16:00:00,22.2,22.6,22.1,22.3,59571000,2628.HK
3/27/2007 16:00:00,22.25,22.45,22.2,22.35,49200000,2628.HK
3/28/2007 16:00:00,22.15,22.5,21.7,22.15,70120000,2628.HK
3/29/2007 16:00:00,22,22.6,21.95,22.4,104613000,2628.HK
3/30/2007 16:00:00,22.4,22.55,22.25,22.5,45990000,2628.HK
4/2/2007 16:00:00,22.6,22.8,22.3,22.4,54738000,2628.HK
4/3/2007 16:00:00,22.5,22.75,22.45,22.7,40103000,2628.HK
4/4/2007 16:00:00,23,23,22.65,22.8,57739000,2628.HK
4/10/2007 16:00:00,23.15,23.4,22.95,23.2,70311000,2628.HK
4/11/2007 16:00:00,23.25,24.45,23.2,24.15,130701000,2628.HK
4/12/2007 16:00:00,24,24.95,23.9,24.75,148802000,2628.HK
4/13/2007 16:00:00,25.15,25.65,25,25.3,150538000,2628.HK
4/16/2007 16:00:00,25.75,25.85,25.5,25.7,105451000,2628.HK
4/17/2007 16:00:00,25.7,25.85,24.55,25.2,127560000,2628.HK
4/18/2007 16:00:00,25.7,25.7,24.75,25.15,105556000,2628.HK
4/19/2007 16:00:00,24.6,24.9,23.75,24.3,117819000,2628.HK
4/20/2007 16:00:00,24.6,24.95,24.55,24.95,94023000,2628.HK
4/23/2007 16:00:00,25.05,25.05,25.05,25.05,8021000,2628.HK
4/24/2007 16:00:00,24.95,25.75,24.55,25.35,99626000,2628.HK
4/25/2007 16:00:00,25,25.7,24.8,25.3,72903000,2628.HK
4/26/2007 16:00:00,25.5,25.6,25.15,25.35,44205000,2628.HK
4/27/2007 16:00:00,24.95,25.25,24.65,24.85,74230000,2628.HK
4/30/2007 16:00:00,24.75,24.8,24.1,24.35,74086000,2628.HK
5/2/2007 16:00:00,24.25,24.5,23.9,24.2,66283000,2628.HK
5/3/2007 16:00:00,24.35,24.55,24.15,24.5,54743000,2628.HK
5/4/2007 16:00:00,24.75,25,24.45,24.9,53671000,2628.HK
5/7/2007 16:00:00,25,25.8,24.9,25.45,97925000,2628.HK
5/8/2007 16:00:00,25.5,25.55,24.85,24.95,67681000,2628.HK
5/9/2007 16:00:00,24.8,25.3,24.75,25.15,69195000,2628.HK
5/10/2007 16:00:00,25.15,25.4,24.8,25.1,61881000,2628.HK
5/11/2007 16:00:00,24.7,24.75,24.5,24.6,66293000,2628.HK
5/14/2007 16:00:00,26.3,26.4,25.5,26.05,179047000,2628.HK
5/15/2007 16:00:00,26.05,26.8,25.8,26.1,164260000,2628.HK
5/16/2007 16:00:00,26,26.45,25.9,26.25,66231000,2628.HK
5/17/2007 16:00:00,26.45,26.65,26.05,26.2,64275000,2628.HK
5/18/2007 16:00:00,25.9,26,25.6,25.8,88390000,2628.HK
5/21/2007 16:00:00,25.9,26.35,25.85,25.95,81873000,2628.HK
5/22/2007 16:00:00,26.2,26.25,25.45,25.75,77391000,2628.HK
5/23/2007 16:00:00,25.6,25.7,25.35,25.6,61947000,2628.HK
5/25/2007 16:00:00,24.6,25.05,24.6,24.85,108249000,2628.HK
5/28/2007 16:00:00,25.1,25.1,24.55,24.6,70220000,2628.HK
5/29/2007 16:00:00,24.5,24.65,24.4,24.5,73795000,2628.HK
5/30/2007 16:00:00,24.1,24.45,23.3,23.7,208869000,2628.HK
5/31/2007 16:00:00,23.9,24.45,23.75,24.15,128852000,2628.HK
6/1/2007 16:00:00,24.4,25.1,24.2,24.65,141121000,2628.HK
6/4/2007 16:00:00,24.7,25.1,24.45,24.5,132840000,2628.HK
6/5/2007 16:00:00,24.8,24.85,24.15,24.55,113193000,2628.HK
6/6/2007 16:00:00,24.55,24.9,24.5,24.6,71478000,2628.HK
6/7/2007 16:00:00,24.2,25.1,24.2,24.6,97051000,2628.HK
6/8/2007 16:00:00,24.2,24.5,24.15,24.45,97105000,2628.HK
6/11/2007 16:00:00,24.65,24.8,24.6,24.6,57332000,2628.HK
6/12/2007 16:00:00,24.75,25,24.45,24.55,63940000,2628.HK
6/13/2007 16:00:00,24.4,24.75,24.4,24.65,39142000,2628.HK
6/14/2007 16:00:00,24.8,25.05,24.65,24.9,87773000,2628.HK
6/15/2007 16:00:00,25.15,25.9,24.95,25.75,136787000,2628.HK
6/18/2007 16:00:00,26.05,27.2,26.05,26.95,211770000,2628.HK
6/20/2007 16:00:00,27.3,28,26.7,26.8,204619000,2628.HK
6/21/2007 16:00:00,27.4,28.6,27,28.55,289709000,2628.HK
6/22/2007 16:00:00,28.65,29.25,27.95,28.95,240221000,2628.HK
6/25/2007 16:00:00,28.65,29.7,28.5,28.6,168218000,2628.HK
6/26/2007 16:00:00,28.6,29,28.1,28.25,142499000,2628.HK
6/27/2007 16:00:00,28.4,28.7,27.55,28.65,154628000,2628.HK
6/28/2007 16:00:00,28.95,29.45,28.8,29,164134000,2628.HK
6/29/2007 16:00:00,29.1,29.25,28.05,28.1,136670000,2628.HK
7/3/2007 16:00:00,28.65,28.95,28.45,28.85,105605000,2628.HK
7/4/2007 16:00:00,29,29.45,28.65,28.95,116214000,2628.HK
7/5/2007 16:00:00,29.1,29.35,28.4,28.65,99726000,2628.HK
7/6/2007 16:00:00,28.5,29.15,28.25,28.75,101493000,2628.HK
7/9/2007 16:00:00,28.9,30.75,28.85,30.55,199124000,2628.HK
7/10/2007 16:00:00,30.3,31.3,30.25,30.75,129747000,2628.HK
7/11/2007 16:00:00,30.2,30.6,29.9,30.05,96671000,2628.HK
7/12/2007 16:00:00,30.7,31.25,30.4,30.45,135850000,2628.HK
7/13/2007 16:00:00,31.2,31.45,30.8,31,108856000,2628.HK
7/16/2007 16:00:00,31,31.6,30.7,30.75,84149000,2628.HK
7/17/2007 16:00:00,30.2,31.3,30.2,30.85,73711000,2628.HK
7/18/2007 16:00:00,30.4,31.15,30.4,30.55,84672000,2628.HK
7/19/2007 16:00:00,30.2,30.55,29.75,30.4,104046000,2628.HK
7/20/2007 16:00:00,30.65,31.4,30.6,31.1,84491000,2628.HK
7/23/2007 16:00:00,30.9,31.7,30.7,31.4,95421000,2628.HK
7/24/2007 16:00:00,31.9,32.65,31.9,32.4,177553000,2628.HK
7/25/2007 16:00:00,31.8,33.2,31.65,32.7,177682000,2628.HK
7/26/2007 16:00:00,33.2,34.1,32.8,33.2,179085000,2628.HK
7/27/2007 16:00:00,31.6,32.7,31.6,32.35,202108000,2628.HK
7/30/2007 16:00:00,32.85,33.25,32.5,33.1,121812000,2628.HK
7/31/2007 16:00:00,33.9,33.95,33.4,33.9,133125000,2628.HK
8/1/2007 16:00:00,33.6,33.85,31.3,32.45,172721000,2628.HK
8/2/2007 16:00:00,32.9,33.15,31.2,32,111606000,2628.HK
8/3/2007 16:00:00,32.5,32.55,31.45,32.15,78574000,2628.HK
8/6/2007 16:00:00,31.4,31.45,30.75,30.8,103678000,2628.HK
8/7/2007 16:00:00,31.55,31.55,29.9,30.2,116285000,2628.HK
8/8/2007 16:00:00,30.5,31.55,30.45,31.4,100877000,2628.HK
8/9/2007 16:00:00,31.8,32.15,31.1,31.3,111152000,2628.HK
8/10/2007 16:00:00,30.05,30.25,29.65,30,125529000,2628.HK
8/13/2007 16:00:00,30.6,30.65,29.95,30.25,101601000,2628.HK
8/14/2007 16:00:00,30.3,30.95,30.05,30.9,92024000,2628.HK
8/15/2007 16:00:00,30.25,30.55,29.85,30.2,161154000,2628.HK
8/16/2007 16:00:00,29,29.1,28.3,28.65,233714000,2628.HK
8/17/2007 16:00:00,28.8,29,25.5,27.4,317213000,2628.HK
8/20/2007 16:00:00,29,30.4,28.5,30.25,256667000,2628.HK
8/21/2007 16:00:00,31.95,33.2,30.8,31.1,280867000,2628.HK
8/22/2007 16:00:00,31.55,32.7,31.35,32.45,142082000,2628.HK
8/23/2007 16:00:00,33.8,34,32.75,33.05,166394000,2628.HK
8/24/2007 16:00:00,32.7,33.7,32.3,33.65,116905000,2628.HK
8/27/2007 16:00:00,34.55,35.25,34.3,35.2,195451000,2628.HK
8/28/2007 16:00:00,38.9,38.9,36.6,37.15,312209000,2628.HK
8/29/2007 16:00:00,35.7,36.7,34.9,36.55,224540000,2628.HK
8/30/2007 16:00:00,37.5,37.7,36.75,36.95,131965000,2628.HK
8/31/2007 16:00:00,37.25,38.15,36.85,37.75,128967000,2628.HK
9/3/2007 16:00:00,36.2,37.4,36.15,37.3,79109000,2628.HK
9/4/2007 16:00:00,37.4,37.7,37,37.2,65630000,2628.HK
9/5/2007 16:00:00,37.9,37.9,36.35,37.2,73083000,2628.HK
9/6/2007 16:00:00,36.8,37.4,36.6,37.25,73983000,2628.HK
9/7/2007 16:00:00,37.05,37.35,36.5,37.25,98611000,2628.HK
9/10/2007 16:00:00,36.2,37.2,36.1,36.85,85117000,2628.HK
9/11/2007 16:00:00,36.9,37.25,36.45,36.8,60365000,2628.HK
9/12/2007 16:00:00,37,37.2,36.65,37.1,51660000,2628.HK
9/13/2007 16:00:00,37,37.25,36.55,36.95,61453000,2628.HK
9/14/2007 16:00:00,37.25,38.5,37.05,37.9,148785000,2628.HK
9/17/2007 16:00:00,38.25,39.05,38.1,38.2,109413000,2628.HK
9/18/2007 16:00:00,38,38.45,37.95,38.25,94627000,2628.HK
9/19/2007 16:00:00,39.35,39.8,39.1,39.15,180064000,2628.HK
9/20/2007 16:00:00,39.15,39.55,38.95,39.25,102601000,2628.HK
9/21/2007 16:00:00,39,39.5,38.6,39.1,101409000,2628.HK
9/24/2007 16:00:00,39.4,40.55,38.95,40.15,139212000,2628.HK
9/25/2007 16:00:00,40.05,41.8,40.05,41.7,142346000,2628.HK
9/27/2007 16:00:00,41.8,43.65,41.75,43,198787000,2628.HK
9/28/2007 16:00:00,43.4,45.15,43,44.6,145108000,2628.HK
10/2/2007 16:00:00,45.45,48.75,45.4,48.55,182252000,2628.HK
10/3/2007 16:00:00,48.35,50.1,45.25,46.5,255412000,2628.HK
10/4/2007 16:00:00,45.45,47.25,44.6,45.65,161371000,2628.HK
10/5/2007 16:00:00,46.5,48.55,46.4,48.3,146513000,2628.HK
10/8/2007 16:00:00,49.3,50.25,48.1,48.85,159398000,2628.HK
10/9/2007 16:00:00,48.5,49.25,47.5,48.65,131332000,2628.HK
10/10/2007 16:00:00,49.9,50.15,48.9,49.85,98242000,2628.HK
10/11/2007 16:00:00,49.85,50.9,49.4,50.85,129223000,2628.HK
10/12/2007 16:00:00,49.3,50,48.75,49.8,131969000,2628.HK
10/15/2007 16:00:00,50.65,50.7,49.8,50.6,94900000,2628.HK
10/16/2007 16:00:00,50,51.8,49.8,50.45,144883000,2628.HK
10/17/2007 16:00:00,49,51.5,49,50.8,128307000,2628.HK
10/18/2007 16:00:00,53.5,53.8,51.1,51.3,166608000,2628.HK
10/22/2007 16:00:00,49,50.75,48.8,49.8,143493000,2628.HK
10/23/2007 16:00:00,50.3,51.8,50.3,51.3,135596000,2628.HK
10/24/2007 16:00:00,52.4,52.9,51.15,51.45,121796000,2628.HK
10/25/2007 16:00:00,51.85,52.5,50.5,51.2,119418000,2628.HK
10/26/2007 16:00:00,52.4,52.5,51.1,51.45,103368000,2628.HK
10/29/2007 16:00:00,52,53.05,51.9,51.95,127662000,2628.HK
10/30/2007 16:00:00,51.2,52.2,51.2,52.05,143704000,2628.HK
10/31/2007 16:00:00,51.6,52.05,51.3,51.55,92983000,2628.HK
11/1/2007 16:00:00,52,52.55,51.35,52,94110000,2628.HK
11/2/2007 16:00:00,50,50.65,49.4,50.5,145125000,2628.HK
11/5/2007 16:00:00,49.8,49.8,47.6,47.75,107464000,2628.HK
11/6/2007 16:00:00,48.5,48.6,46,47.75,113290000,2628.HK
11/7/2007 16:00:00,48.5,48.6,46.8,47.1,91373000,2628.HK
11/8/2007 16:00:00,45.5,45.9,44.8,45.4,133674000,2628.HK
11/9/2007 16:00:00,44.5,45.55,43.8,44.45,111551000,2628.HK
11/12/2007 16:00:00,43,43.15,42.15,42.5,121259000,2628.HK
11/13/2007 16:00:00,42.25,43.35,41.25,42.85,146285000,2628.HK
11/14/2007 16:00:00,44.05,45.8,44.05,45.7,142990000,2628.HK
11/15/2007 16:00:00,45.6,46.25,44.75,44.8,124957000,2628.HK
11/16/2007 16:00:00,43.35,44.25,42.75,43.35,137629000,2628.HK
11/19/2007 16:00:00,43.2,43.75,42.5,42.55,56389000,2628.HK
11/20/2007 16:00:00,41.2,43.8,40.45,43.35,140610000,2628.HK
11/21/2007 16:00:00,42.35,42.85,40.3,41.15,139443000,2628.HK
11/22/2007 16:00:00,39.7,40.9,38.75,39.1,182080000,2628.HK
11/23/2007 16:00:00,39.9,40.5,38.8,39.7,108167000,2628.HK
11/26/2007 16:00:00,41,41.4,40.75,41.15,104263000,2628.HK
11/27/2007 16:00:00,39.5,41.2,39.45,39.95,121032000,2628.HK
11/28/2007 16:00:00,40.35,40.55,39.5,39.95,91802000,2628.HK
11/29/2007 16:00:00,41.6,43.2,41.35,42.3,160207000,2628.HK
11/30/2007 16:00:00,42.5,43.35,42.3,42.55,86355000,2628.HK
12/3/2007 16:00:00,42.5,44.65,42.5,42.9,105214000,2628.HK
12/4/2007 16:00:00,42.85,44.05,42.8,43.55,66272000,2628.HK
12/5/2007 16:00:00,43.9,44.6,43.3,44.2,86751000,2628.HK
12/6/2007 16:00:00,44.95,45.6,44.4,44.6,85105000,2628.HK
12/7/2007 16:00:00,45.8,45.8,43.6,43.7,74186000,2628.HK
12/10/2007 16:00:00,44.4,44.4,43.05,43.15,69278000,2628.HK
12/11/2007 16:00:00,43.8,44.1,43.55,43.95,60120000,2628.HK
12/12/2007 16:00:00,43.55,43.55,42.7,43.2,79593000,2628.HK
12/13/2007 16:00:00,43.1,43.3,40.95,41.55,114566000,2628.HK
12/14/2007 16:00:00,41,41.4,40.1,40.7,80217000,2628.HK
12/17/2007 16:00:00,40.25,40.4,38.85,38.9,95227000,2628.HK
12/18/2007 16:00:00,39,40.2,38,39.7,92702000,2628.HK
12/19/2007 16:00:00,40.1,40.5,39.05,39.75,73373000,2628.HK
12/20/2007 16:00:00,39.6,40.2,39.3,39.45,48893000,2628.HK
12/21/2007 16:00:00,39.9,41.2,39.9,40.55,68383000,2628.HK
12/24/2007 16:00:00,41.2,41.9,41.2,41.65,42004000,2628.HK
12/27/2007 16:00:00,42,42.15,40.65,40.85,59883000,2628.HK
12/28/2007 16:00:00,40.1,40.8,39.85,39.9,65492000,2628.HK
12/31/2007 16:00:00,40.05,40.8,40,40.35,41701000,2628.HK
1/2/2008 16:00:00,40.1,40.75,39.45,39.95,50704000,2628.HK
1/3/2008 16:00:00,39,39.4,38.5,38.7,71027000,2628.HK
1/4/2008 16:00:00,38.4,39.7,38.35,39.6,53809000,2628.HK
1/7/2008 16:00:00,38.6,38.7,38.05,38.6,75420000,2628.HK
1/8/2008 16:00:00,39,39.45,38.05,38.2,70643000,2628.HK
1/9/2008 16:00:00,37.8,39.5,37.65,39.4,74583000,2628.HK
1/10/2008 16:00:00,39.6,39.95,38.85,39.15,64781000,2628.HK
1/11/2008 16:00:00,39.6,40.1,38.05,38.45,93176000,2628.HK
1/14/2008 16:00:00,38.7,38.95,37.3,37.6,80449000,2628.HK
1/15/2008 16:00:00,37.9,38.2,36.05,36.3,105009000,2628.HK
1/16/2008 16:00:00,34.8,34.95,32.8,33.45,185235000,2628.HK
1/17/2008 16:00:00,33.9,36.7,32.85,35.5,192825000,2628.HK
1/18/2008 16:00:00,33.9,36.4,33.85,36.4,187332000,2628.HK
1/21/2008 16:00:00,35.1,35.7,32.7,32.85,187235000,2628.HK
1/22/2008 16:00:00,30.4,30.4,27.25,27.45,374704000,2628.HK
1/23/2008 16:00:00,31,32.2,28.4,31.85,303217000,2628.HK
1/24/2008 16:00:00,32.65,34.4,30.7,30.95,225050000,2628.HK
1/25/2008 16:00:00,33,33.9,32.55,33.45,189734000,2628.HK
1/28/2008 16:00:00,32.2,32.5,30.3,31.4,192007000,2628.HK
1/29/2008 16:00:00,32.1,32.45,30.9,31.3,114864000,2628.HK
1/30/2008 16:00:00,31.4,31.6,28.1,29.2,213368000,2628.HK
1/31/2008 16:00:00,28,29.1,27.1,28,183111000,2628.HK
2/1/2008 16:00:00,28.55,29.7,27.5,29.4,197976000,2628.HK
2/4/2008 16:00:00,31.4,32.35,31.05,32.25,194124000,2628.HK
2/5/2008 16:00:00,32,32.2,31.05,31.9,91072000,2628.HK
2/6/2008 16:00:00,29.7,29.7,28.8,29.45,146178000,2628.HK
2/11/2008 16:00:00,29,29.2,28,28.25,99079000,2628.HK
2/12/2008 16:00:00,28.5,28.85,28.25,28.4,70469000,2628.HK
2/13/2008 16:00:00,29.1,29.5,28.3,28.8,99581000,2628.HK
2/14/2008 16:00:00,29.95,30.45,29.5,30.1,127836000,2628.HK
2/15/2008 16:00:00,29.4,30.95,29.25,30.75,93758000,2628.HK
2/18/2008 16:00:00,31.7,31.75,30.2,30.25,84683000,2628.HK
2/19/2008 16:00:00,31,31.55,30.5,31.1,80563000,2628.HK
2/20/2008 16:00:00,31.35,31.35,29.75,30.2,103037000,2628.HK
2/21/2008 16:00:00,30.8,30.9,29.9,30.25,74958000,2628.HK
2/22/2008 16:00:00,29.35,29.95,29.05,29.6,99575000,2628.HK
2/25/2008 16:00:00,30.2,30.2,29,29.1,68630000,2628.HK
2/26/2008 16:00:00,29.75,29.85,29.1,29.7,78275000,2628.HK
2/27/2008 16:00:00,30.2,31.85,30.1,31.5,180582000,2628.HK
2/28/2008 16:00:00,31.45,32.1,31,31.75,100648000,2628.HK
2/29/2008 16:00:00,30.8,31.7,30.8,31.5,93400000,2628.HK
3/3/2008 16:00:00,30.2,30.8,29.95,30,105776000,2628.HK
3/4/2008 16:00:00,30.3,30.65,28.75,28.95,136051000,2628.HK
3/5/2008 16:00:00,29,29.35,28.35,28.7,109215000,2628.HK
3/6/2008 16:00:00,29.1,30,28.8,29.25,86613000,2628.HK
3/7/2008 16:00:00,28.2,28.85,28.2,28.35,93732000,2628.HK
3/10/2008 16:00:00,28.1,28.5,27.25,28.45,127621000,2628.HK
3/11/2008 16:00:00,27.7,28.55,27.4,28.5,117029000,2628.HK
3/12/2008 16:00:00,29.8,30.15,29.05,29.5,139355000,2628.HK
3/13/2008 16:00:00,28.7,28.95,27.55,27.6,120209000,2628.HK
3/14/2008 16:00:00,28.35,28.7,27.5,27.75,105626000,2628.HK
3/17/2008 16:00:00,26.05,26.6,25.6,25.7,153160000,2628.HK
3/18/2008 16:00:00,26.4,26.45,24.5,26.1,235212000,2628.HK
3/19/2008 16:00:00,27.5,27.55,26.6,26.85,155758000,2628.HK
3/20/2008 16:00:00,25.55,26.2,25.05,25.1,156013000,2628.HK
3/25/2008 16:00:00,25.9,27.65,25.85,27.4,160274000,2628.HK
3/26/2008 16:00:00,28,28.7,27.1,27.35,155944000,2628.HK
