Date,Open,High,Low,Close,Volume,Stock_Code
1/27/2006 16:00:00,15659.21,15770.45,15650.69,15753.14,#N/A,INDEXHANGSENG:HSI
2/1/2006 16:00:00,15798.44,15808.18,15653.9,15742.3,#N/A,INDEXHANGSENG:HSI
2/2/2006 16:00:00,15771.34,15775.65,15666.94,15691.69,#N/A,INDEXHANGSENG:HSI
2/3/2006 16:00:00,15472.03,15486.74,15420.66,15429.73,#N/A,INDEXHANGSENG:HSI
2/6/2006 16:00:00,15415.88,15564.96,15374.89,15548.06,#N/A,INDEXHANGSENG:HSI
2/7/2006 16:00:00,15558.52,15560.4,15466.47,15517.01,#N/A,INDEXHANGSENG:HSI
2/8/2006 16:00:00,15451.21,15469.51,15327.07,15373.44,#N/A,INDEXHANGSENG:HSI
2/9/2006 16:00:00,15443.43,15467.67,15371.73,15413.43,#N/A,INDEXHANGSENG:HSI
2/10/2006 16:00:00,15365.39,15443.45,15355.44,15425.95,#N/A,INDEXHANGSENG:HSI
2/13/2006 16:00:00,15303.04,15355.39,15267.95,15312.09,#N/A,INDEXHANGSENG:HSI
2/14/2006 16:00:00,15241.66,15445.07,15240.95,15420.32,#N/A,INDEXHANGSENG:HSI
2/15/2006 16:00:00,15449.14,15514.93,15316.63,15423.26,#N/A,INDEXHANGSENG:HSI
2/16/2006 16:00:00,15495.8,15495.8,15436.53,15450.88,#N/A,INDEXHANGSENG:HSI
2/17/2006 16:00:00,15517.92,15520.6,15437.54,15475.69,#N/A,INDEXHANGSENG:HSI
2/20/2006 16:00:00,15525.74,15627.05,15525.74,15598.67,#N/A,INDEXHANGSENG:HSI
2/21/2006 16:00:00,15651.74,15661.2,15567.63,15627.24,#N/A,INDEXHANGSENG:HSI
2/22/2006 16:00:00,15613.86,15641.78,15584.27,15635.72,#N/A,INDEXHANGSENG:HSI
2/23/2006 16:00:00,15651.78,15849.86,15611.55,15812.53,#N/A,INDEXHANGSENG:HSI
2/24/2006 16:00:00,15848.5,15875.33,15779.79,15856.05,#N/A,INDEXHANGSENG:HSI
2/27/2006 16:00:00,15943.64,15999.31,15890.8,15949.89,#N/A,INDEXHANGSENG:HSI
2/28/2006 16:00:00,15920.49,15928.08,15824.45,15918.48,#N/A,INDEXHANGSENG:HSI
3/1/2006 16:00:00,15768.21,15887.63,15768.21,15818.09,#N/A,INDEXHANGSENG:HSI
3/2/2006 16:00:00,15905.94,15922.95,15836.36,15882.45,#N/A,INDEXHANGSENG:HSI
3/3/2006 16:00:00,15887.67,15896.56,15802,15802,#N/A,INDEXHANGSENG:HSI
3/6/2006 16:00:00,15812.72,15845.2,15777,15811.83,#N/A,INDEXHANGSENG:HSI
3/7/2006 16:00:00,15835.47,15835.47,15560.62,15602.36,#N/A,INDEXHANGSENG:HSI
3/8/2006 16:00:00,15545.42,15555.82,15348.22,15493.09,#N/A,INDEXHANGSENG:HSI
3/9/2006 16:00:00,15526.09,15555.61,15458.78,15510.13,#N/A,INDEXHANGSENG:HSI
3/10/2006 16:00:00,15521.4,15521.4,15397.18,15445.05,#N/A,INDEXHANGSENG:HSI
3/13/2006 16:00:00,15542.79,15545.85,15469.77,15542.07,#N/A,INDEXHANGSENG:HSI
3/14/2006 16:00:00,15548.13,15548.27,15461.81,15519.76,#N/A,INDEXHANGSENG:HSI
3/15/2006 16:00:00,15647.43,15762.11,15647,15720.36,#N/A,INDEXHANGSENG:HSI
3/16/2006 16:00:00,15753.36,15773.73,15668.34,15729.04,#N/A,INDEXHANGSENG:HSI
3/17/2006 16:00:00,15778.48,15845.97,15715.41,15801.66,#N/A,INDEXHANGSENG:HSI
3/20/2006 16:00:00,15868.49,15973.01,15862.9,15929.95,#N/A,INDEXHANGSENG:HSI
3/21/2006 16:00:00,15911.49,15936.18,15870.73,15922.75,#N/A,INDEXHANGSENG:HSI
3/22/2006 16:00:00,15790.45,15840.14,15619.14,15642.81,#N/A,INDEXHANGSENG:HSI
3/23/2006 16:00:00,15689.61,15772.93,15669.47,15771.17,#N/A,INDEXHANGSENG:HSI
3/24/2006 16:00:00,15778.18,15792.04,15671.63,15716.46,#N/A,INDEXHANGSENG:HSI
3/27/2006 16:00:00,15743.67,15847.75,15694.11,15815.87,#N/A,INDEXHANGSENG:HSI
3/28/2006 16:00:00,15824.53,15920.07,15787,15856.58,#N/A,INDEXHANGSENG:HSI
3/29/2006 16:00:00,15790.43,15843.1,15729.26,15745.11,#N/A,INDEXHANGSENG:HSI
3/30/2006 16:00:00,15819.42,15954.91,15819.42,15880.69,#N/A,INDEXHANGSENG:HSI
3/31/2006 16:00:00,15942.73,15964.35,15739.19,15805.04,#N/A,INDEXHANGSENG:HSI
4/3/2006 16:00:00,15904.97,16076.74,15877.44,16063.75,#N/A,INDEXHANGSENG:HSI
4/4/2006 16:00:00,16107.22,16121.22,16039.51,16100.09,#N/A,INDEXHANGSENG:HSI
4/6/2006 16:00:00,16222.29,16423.31,16190.55,16411.13,#N/A,INDEXHANGSENG:HSI
4/7/2006 16:00:00,16415.52,16534.83,16328.63,16471.78,#N/A,INDEXHANGSENG:HSI
4/10/2006 16:00:00,16383.58,16527.94,16374.59,16521.59,#N/A,INDEXHANGSENG:HSI
4/11/2006 16:00:00,16480.86,16505.76,16381.01,16475.81,#N/A,INDEXHANGSENG:HSI
4/12/2006 16:00:00,16414.37,16427.56,16260.88,16310.76,#N/A,INDEXHANGSENG:HSI
4/13/2006 16:00:00,16360.16,16446.67,16308.77,16429.45,#N/A,INDEXHANGSENG:HSI
4/18/2006 16:00:00,16534.9,16643.8,16533.07,16637.53,#N/A,INDEXHANGSENG:HSI
4/19/2006 16:00:00,16858.03,16897.81,16780.53,16830.44,#N/A,INDEXHANGSENG:HSI
4/20/2006 16:00:00,16888.88,16953.25,16753.19,16944.34,#N/A,INDEXHANGSENG:HSI
4/21/2006 16:00:00,16893.52,16991.52,16808.62,16912.15,#N/A,INDEXHANGSENG:HSI
4/24/2006 16:00:00,16917.61,16930.01,16678.31,16705.67,#N/A,INDEXHANGSENG:HSI
4/25/2006 16:00:00,16734.83,16746.31,16547.3,16577.77,#N/A,INDEXHANGSENG:HSI
4/26/2006 16:00:00,16628.6,16739.27,16539.07,16672.66,#N/A,INDEXHANGSENG:HSI
4/27/2006 16:00:00,16749.48,16856.97,16728.85,16742.85,#N/A,INDEXHANGSENG:HSI
4/28/2006 16:00:00,16461.6,16672.41,16429.5,16661.3,#N/A,INDEXHANGSENG:HSI
5/2/2006 16:00:00,16764.59,16896.86,16744.16,16868.04,#N/A,INDEXHANGSENG:HSI
5/3/2006 16:00:00,17066.98,17099.48,16970.4,17026.98,#N/A,INDEXHANGSENG:HSI
5/4/2006 16:00:00,16966.24,17076.92,16966.24,17013.93,#N/A,INDEXHANGSENG:HSI
5/8/2006 16:00:00,17204.25,17328.43,17204.25,17301.79,#N/A,INDEXHANGSENG:HSI
5/9/2006 16:00:00,17278.87,17278.87,17118.22,17133.99,#N/A,INDEXHANGSENG:HSI
5/10/2006 16:00:00,17205.35,17239.21,17018.17,17080.59,#N/A,INDEXHANGSENG:HSI
5/11/2006 16:00:00,17065.96,17185.79,17010.4,17140.78,#N/A,INDEXHANGSENG:HSI
5/12/2006 16:00:00,16868.86,16967.04,16845.85,16901.85,#N/A,INDEXHANGSENG:HSI
5/15/2006 16:00:00,16623.35,16673.53,16455.46,16494.84,#N/A,INDEXHANGSENG:HSI
5/16/2006 16:00:00,16400.66,16435.55,16247.58,16393.11,#N/A,INDEXHANGSENG:HSI
5/17/2006 16:00:00,16497.91,16626.71,16421.09,16615.55,#N/A,INDEXHANGSENG:HSI
5/18/2006 16:00:00,16232.16,16363.34,16177.18,16266.52,#N/A,INDEXHANGSENG:HSI
5/19/2006 16:00:00,16169.78,16361.94,16155.77,16313.36,#N/A,INDEXHANGSENG:HSI
5/22/2006 16:00:00,16295.37,16304.95,15790.44,15805.52,#N/A,INDEXHANGSENG:HSI
5/23/2006 16:00:00,15747.4,15888.48,15691.13,15864.56,#N/A,INDEXHANGSENG:HSI
5/24/2006 16:00:00,15857.21,15930.17,15673.75,15822.64,#N/A,INDEXHANGSENG:HSI
5/25/2006 16:00:00,15741.81,15764.72,15626.95,15696.89,#N/A,INDEXHANGSENG:HSI
5/26/2006 16:00:00,15897.28,15932.26,15814.93,15895.1,#N/A,INDEXHANGSENG:HSI
5/29/2006 16:00:00,15976.27,16006.07,15919.13,15963.77,#N/A,INDEXHANGSENG:HSI
5/30/2006 16:00:00,15976.37,15976.37,15840.34,15857.89,#N/A,INDEXHANGSENG:HSI
6/1/2006 16:00:00,15817.82,15923.73,15605.96,15645.27,#N/A,INDEXHANGSENG:HSI
6/2/2006 16:00:00,15731.82,15920.06,15677.04,15912.71,#N/A,INDEXHANGSENG:HSI
6/5/2006 16:00:00,15964.31,16062.27,15943.42,16016.23,#N/A,INDEXHANGSENG:HSI
6/6/2006 16:00:00,15844.92,15985.99,15824.19,15973.11,#N/A,INDEXHANGSENG:HSI
6/7/2006 16:00:00,15916.77,15944.48,15776.37,15816.55,#N/A,INDEXHANGSENG:HSI
6/8/2006 16:00:00,15603.11,15611.52,15419.42,15450.11,#N/A,INDEXHANGSENG:HSI
6/9/2006 16:00:00,15468.83,15640.31,15405.79,15628.69,#N/A,INDEXHANGSENG:HSI
6/12/2006 16:00:00,15560.71,15680.32,15498.27,15621.44,#N/A,INDEXHANGSENG:HSI
6/13/2006 16:00:00,15417.24,15437.26,15204.86,15234.42,#N/A,INDEXHANGSENG:HSI
6/14/2006 16:00:00,15238.58,15396.5,15214.69,15247.92,#N/A,INDEXHANGSENG:HSI
6/15/2006 16:00:00,15419.68,15455.57,15355.43,15435.08,#N/A,INDEXHANGSENG:HSI
6/16/2006 16:00:00,15807.37,15851.51,15749.46,15842.65,#N/A,INDEXHANGSENG:HSI
6/19/2006 16:00:00,15759.96,15781.56,15723.36,15768.86,#N/A,INDEXHANGSENG:HSI
6/20/2006 16:00:00,15709,15709,15555.24,15608.97,#N/A,INDEXHANGSENG:HSI
6/21/2006 16:00:00,15599.86,15667.7,15520.42,15659.36,#N/A,INDEXHANGSENG:HSI
6/22/2006 16:00:00,15859.85,15885.71,15798.6,15826.7,#N/A,INDEXHANGSENG:HSI
6/23/2006 16:00:00,15729.55,15828.49,15682.81,15808.81,#N/A,INDEXHANGSENG:HSI
6/26/2006 16:00:00,15756.68,15841.14,15726.81,15804.81,#N/A,INDEXHANGSENG:HSI
6/27/2006 16:00:00,15827.85,15892.92,15770.92,15774.7,#N/A,INDEXHANGSENG:HSI
6/28/2006 16:00:00,15632.44,15742.66,15613.2,15742.66,#N/A,INDEXHANGSENG:HSI
6/29/2006 16:00:00,15890.2,15916,15844.11,15865.22,#N/A,INDEXHANGSENG:HSI
6/30/2006 16:00:00,16170.79,16273.74,16125.26,16267.62,#N/A,INDEXHANGSENG:HSI
7/3/2006 16:00:00,16288.59,16364.23,16234.88,16326.66,#N/A,INDEXHANGSENG:HSI
7/4/2006 16:00:00,16363.15,16379.03,16312.17,16368.98,#N/A,INDEXHANGSENG:HSI
7/5/2006 16:00:00,16364,16377.66,16254.69,16267.18,#N/A,INDEXHANGSENG:HSI
7/6/2006 16:00:00,16141.67,16445.18,16129.65,16440.99,#N/A,INDEXHANGSENG:HSI
7/7/2006 16:00:00,16497.9,16497.9,16399.48,16459.78,#N/A,INDEXHANGSENG:HSI
7/10/2006 16:00:00,16376.82,16606.62,16338.9,16603.81,#N/A,INDEXHANGSENG:HSI
7/11/2006 16:00:00,16512.24,16568.62,16477.46,16490.13,#N/A,INDEXHANGSENG:HSI
7/12/2006 16:00:00,16507.72,16552.64,16435.61,16522.21,#N/A,INDEXHANGSENG:HSI
7/13/2006 16:00:00,16490.48,16557.97,16288.43,16305.48,#N/A,INDEXHANGSENG:HSI
7/14/2006 16:00:00,16123.96,16159.09,16062.6,16135.71,#N/A,INDEXHANGSENG:HSI
7/17/2006 16:00:00,15980.5,16104.15,15948.76,16064.82,#N/A,INDEXHANGSENG:HSI
7/18/2006 16:00:00,16035,16109.7,15966.44,16043.94,#N/A,INDEXHANGSENG:HSI
7/19/2006 16:00:00,16069.8,16171.12,16062.58,16097.54,#N/A,INDEXHANGSENG:HSI
7/20/2006 16:00:00,16418.14,16481.17,16390.28,16472.62,#N/A,INDEXHANGSENG:HSI
7/21/2006 16:00:00,16406.78,16483.23,16376.03,16464.18,#N/A,INDEXHANGSENG:HSI
7/24/2006 16:00:00,16376.38,16484.97,16354.44,16480.59,#N/A,INDEXHANGSENG:HSI
7/25/2006 16:00:00,16668.63,16671.39,16580.64,16583.86,#N/A,INDEXHANGSENG:HSI
7/26/2006 16:00:00,16584.49,16623.46,16566.39,16617.24,#N/A,INDEXHANGSENG:HSI
7/27/2006 16:00:00,16713.04,16924.22,16713.04,16916.77,#N/A,INDEXHANGSENG:HSI
7/28/2006 16:00:00,16935,17034.55,16918.79,16955.04,#N/A,INDEXHANGSENG:HSI
7/31/2006 16:00:00,17103.44,17114.2,16965.2,16971.34,#N/A,INDEXHANGSENG:HSI
8/1/2006 16:00:00,16990.22,16990.22,16907.38,16911.37,#N/A,INDEXHANGSENG:HSI
8/2/2006 16:00:00,16887.68,17085.65,16872.71,17032.75,#N/A,INDEXHANGSENG:HSI
8/3/2006 16:00:00,17073.44,17097.84,17011.61,17048.42,#N/A,INDEXHANGSENG:HSI
8/4/2006 16:00:00,17049.96,17096.41,16867.95,16887.8,#N/A,INDEXHANGSENG:HSI
8/7/2006 16:00:00,16927.74,16961.26,16811.42,16953.55,#N/A,INDEXHANGSENG:HSI
8/8/2006 16:00:00,17056.57,17066.45,16994.56,17048.2,#N/A,INDEXHANGSENG:HSI
8/9/2006 16:00:00,16996,17349.99,16959.01,17346.58,#N/A,INDEXHANGSENG:HSI
8/10/2006 16:00:00,17322.52,17349.8,17211.96,17222.14,#N/A,INDEXHANGSENG:HSI
8/11/2006 16:00:00,17255.23,17323.49,17211.47,17249.95,#N/A,INDEXHANGSENG:HSI
8/14/2006 16:00:00,17280.07,17303.17,17215.01,17290.01,#N/A,INDEXHANGSENG:HSI
8/15/2006 16:00:00,17274.51,17295.3,17242.84,17274.07,#N/A,INDEXHANGSENG:HSI
8/16/2006 16:00:00,17406.62,17473.73,17349.88,17451.03,#N/A,INDEXHANGSENG:HSI
8/17/2006 16:00:00,17501.95,17506.21,17329.05,17373.05,#N/A,INDEXHANGSENG:HSI
8/18/2006 16:00:00,17381.42,17413.96,17316.13,17330.7,#N/A,INDEXHANGSENG:HSI
8/21/2006 16:00:00,17326.38,17329.68,16996.76,17007.88,#N/A,INDEXHANGSENG:HSI
8/22/2006 16:00:00,17096.51,17155.6,17037.23,17149.75,#N/A,INDEXHANGSENG:HSI
8/23/2006 16:00:00,17101.12,17111.75,17010.31,17088.39,#N/A,INDEXHANGSENG:HSI
8/24/2006 16:00:00,16970.98,17040.22,16870.7,16883.04,#N/A,INDEXHANGSENG:HSI
8/25/2006 16:00:00,16958.28,17005.44,16894.12,16955.45,#N/A,INDEXHANGSENG:HSI
8/28/2006 16:00:00,16955.88,16998.71,16911.52,16922.29,#N/A,INDEXHANGSENG:HSI
8/29/2006 16:00:00,17003.56,17102.45,16998.99,17083.28,#N/A,INDEXHANGSENG:HSI
8/30/2006 16:00:00,17147.76,17289.26,17134.92,17284.71,#N/A,INDEXHANGSENG:HSI
8/31/2006 16:00:00,17395.54,17422.83,17356.83,17392.27,#N/A,INDEXHANGSENG:HSI
9/1/2006 16:00:00,17373.17,17514.31,17311.41,17423.72,#N/A,INDEXHANGSENG:HSI
9/4/2006 16:00:00,17504.33,17538.59,17476.6,17513.88,#N/A,INDEXHANGSENG:HSI
9/5/2006 16:00:00,17523.81,17523.81,17404.67,17438.8,#N/A,INDEXHANGSENG:HSI
9/6/2006 16:00:00,17445.98,17445.98,17208.93,17258.51,#N/A,INDEXHANGSENG:HSI
9/7/2006 16:00:00,17099.91,17133.52,17044.93,17096.44,#N/A,INDEXHANGSENG:HSI
9/8/2006 16:00:00,17071.18,17171.54,17070.91,17145.76,#N/A,INDEXHANGSENG:HSI
9/11/2006 16:00:00,17141.61,17158.22,16929.71,16948.59,#N/A,INDEXHANGSENG:HSI
9/12/2006 16:00:00,16932.29,17128.87,16921.53,17075.4,#N/A,INDEXHANGSENG:HSI
9/13/2006 16:00:00,17221,17235.41,17173.82,17210.04,#N/A,INDEXHANGSENG:HSI
9/14/2006 16:00:00,17274.67,17304.74,17142.71,17183.45,#N/A,INDEXHANGSENG:HSI
9/15/2006 16:00:00,17179.09,17246.89,17143.24,17237.65,#N/A,INDEXHANGSENG:HSI
9/18/2006 16:00:00,17253.7,17423.9,17253.02,17387.21,#N/A,INDEXHANGSENG:HSI
9/19/2006 16:00:00,17411.93,17426.47,17314.63,17346.7,#N/A,INDEXHANGSENG:HSI
9/20/2006 16:00:00,17232.2,17523.48,17220.78,17512.96,#N/A,INDEXHANGSENG:HSI
9/21/2006 16:00:00,17546.56,17663.44,17539.56,17619.97,#N/A,INDEXHANGSENG:HSI
9/22/2006 16:00:00,17526.34,17639.13,17511.96,17600.65,#N/A,INDEXHANGSENG:HSI
9/25/2006 16:00:00,17546.04,17683.45,17539.81,17546.04,#N/A,INDEXHANGSENG:HSI
9/26/2006 16:00:00,17614.29,17614.29,17277.75,17308.08,#N/A,INDEXHANGSENG:HSI
9/27/2006 16:00:00,17478.25,17540.67,17402.13,17521.51,#N/A,INDEXHANGSENG:HSI
9/28/2006 16:00:00,17565.93,17604.91,17506.24,17530.57,#N/A,INDEXHANGSENG:HSI
9/29/2006 16:00:00,17559.67,17589.57,17350.79,17543.05,#N/A,INDEXHANGSENG:HSI
10/3/2006 16:00:00,17490.51,17648.71,17428.1,17606.53,#N/A,INDEXHANGSENG:HSI
10/4/2006 16:00:00,17637.2,17687.2,17535.83,17629.21,#N/A,INDEXHANGSENG:HSI
10/5/2006 16:00:00,17897.93,17940.49,17810.07,17907.67,#N/A,INDEXHANGSENG:HSI
10/6/2006 16:00:00,17901.06,17931.73,17848.72,17903.39,#N/A,INDEXHANGSENG:HSI
10/9/2006 16:00:00,17876.04,17876.04,17589.12,17675.24,#N/A,INDEXHANGSENG:HSI
10/10/2006 16:00:00,17780.3,17852.36,17751.95,17823.7,#N/A,INDEXHANGSENG:HSI
10/11/2006 16:00:00,17856.6,17875.62,17740.79,17862.79,#N/A,INDEXHANGSENG:HSI
10/12/2006 16:00:00,17896.43,17948.13,17835.65,17873.09,#N/A,INDEXHANGSENG:HSI
10/13/2006 16:00:00,18049.83,18067.58,17949.59,17988.86,#N/A,INDEXHANGSENG:HSI
10/16/2006 16:00:00,18067.2,18069.49,17958.1,18010.2,#N/A,INDEXHANGSENG:HSI
10/17/2006 16:00:00,17965.35,18074.29,17823.33,18014.84,#N/A,INDEXHANGSENG:HSI
10/18/2006 16:00:00,17910.01,18048.09,17881.78,18048.09,#N/A,INDEXHANGSENG:HSI
10/19/2006 16:00:00,18053.9,18070.76,17938.01,17986.97,#N/A,INDEXHANGSENG:HSI
10/20/2006 16:00:00,18012.61,18148.04,18012.61,18113.55,#N/A,INDEXHANGSENG:HSI
10/23/2006 16:00:00,18170.22,18170.33,18066.11,18089.85,#N/A,INDEXHANGSENG:HSI
10/24/2006 16:00:00,18136.18,18173.43,18121.7,18153.41,#N/A,INDEXHANGSENG:HSI
10/25/2006 16:00:00,18150.89,18168.99,18106.11,18157.94,#N/A,INDEXHANGSENG:HSI
10/26/2006 16:00:00,18267.42,18378.84,18240.6,18353.74,#N/A,INDEXHANGSENG:HSI
10/27/2006 16:00:00,18400.81,18465.54,18232.64,18297.55,#N/A,INDEXHANGSENG:HSI
10/31/2006 16:00:00,18196.04,18336.45,18152.91,18324.35,#N/A,INDEXHANGSENG:HSI
11/1/2006 16:00:00,18376.39,18494.95,18376.39,18453.65,#N/A,INDEXHANGSENG:HSI
11/2/2006 16:00:00,18495.29,18724.91,18397.33,18714.78,#N/A,INDEXHANGSENG:HSI
11/3/2006 16:00:00,18696.58,18771.01,18646.16,18749.69,#N/A,INDEXHANGSENG:HSI
11/6/2006 16:00:00,18702.25,18940.8,18694.13,18936.55,#N/A,INDEXHANGSENG:HSI
11/7/2006 16:00:00,19102.88,19161.38,18855.88,18939.31,#N/A,INDEXHANGSENG:HSI
11/8/2006 16:00:00,18933.47,18994.98,18750.78,18811.24,#N/A,INDEXHANGSENG:HSI
11/9/2006 16:00:00,18885.22,18993.4,18866.01,18952.86,#N/A,INDEXHANGSENG:HSI
11/10/2006 16:00:00,18958.06,18976.15,18861.94,18891.14,#N/A,INDEXHANGSENG:HSI
11/13/2006 16:00:00,18763.44,18902.2,18717.61,18868.54,#N/A,INDEXHANGSENG:HSI
11/14/2006 16:00:00,18889.92,18989.51,18759.34,18878.42,#N/A,INDEXHANGSENG:HSI
11/15/2006 16:00:00,18940.02,19106.83,18926.31,19093,#N/A,INDEXHANGSENG:HSI
11/16/2006 16:00:00,19162.9,19237.73,19048.04,19154.07,#N/A,INDEXHANGSENG:HSI
11/17/2006 16:00:00,19125.92,19214.6,19097.32,19182.71,#N/A,INDEXHANGSENG:HSI
11/20/2006 16:00:00,19030.36,19133.52,18928.58,18954.63,#N/A,INDEXHANGSENG:HSI
11/21/2006 16:00:00,19002.07,19064.07,18959.81,19008.3,#N/A,INDEXHANGSENG:HSI
11/22/2006 16:00:00,19102.26,19256.99,19075.32,19250.79,#N/A,INDEXHANGSENG:HSI
11/23/2006 16:00:00,19345.03,19404.01,19244.32,19265.32,#N/A,INDEXHANGSENG:HSI
11/24/2006 16:00:00,19206.45,19315.73,19195.9,19260.3,#N/A,INDEXHANGSENG:HSI
11/27/2006 16:00:00,19263.86,19328.12,19122.39,19204.01,#N/A,INDEXHANGSENG:HSI
11/28/2006 16:00:00,18996.84,18998.08,18618.66,18639.53,#N/A,INDEXHANGSENG:HSI
11/29/2006 16:00:00,18730.49,18843.48,18687.27,18780.93,#N/A,INDEXHANGSENG:HSI
11/30/2006 16:00:00,18944.56,19033.4,18923.63,18960.48,#N/A,INDEXHANGSENG:HSI
12/1/2006 16:00:00,18922.53,18945.4,18650.5,18690.82,#N/A,INDEXHANGSENG:HSI
12/4/2006 16:00:00,18654.07,18768.63,18587.72,18702.73,#N/A,INDEXHANGSENG:HSI
12/5/2006 16:00:00,18880.81,18949.92,18794.18,18944.19,#N/A,INDEXHANGSENG:HSI
12/6/2006 16:00:00,18988.14,19131.22,18937.61,19026.36,#N/A,INDEXHANGSENG:HSI
12/7/2006 16:00:00,19023.75,19048.41,18783.3,18842.99,#N/A,INDEXHANGSENG:HSI
12/8/2006 16:00:00,18775.47,18799.25,18666.89,18739.99,#N/A,INDEXHANGSENG:HSI
12/11/2006 16:00:00,18811.85,18965.73,18811.85,18924.66,#N/A,INDEXHANGSENG:HSI
12/12/2006 16:00:00,19010.16,19015.7,18819.99,18907.17,#N/A,INDEXHANGSENG:HSI
12/13/2006 16:00:00,18867.67,18870.45,18623.61,18718.19,#N/A,INDEXHANGSENG:HSI
12/14/2006 16:00:00,18806.71,18954.94,18774.43,18919.4,#N/A,INDEXHANGSENG:HSI
12/15/2006 16:00:00,19080.29,19126.7,19014.27,19110.65,#N/A,INDEXHANGSENG:HSI
12/18/2006 16:00:00,19094.63,19216.54,19046.92,19192.91,#N/A,INDEXHANGSENG:HSI
12/19/2006 16:00:00,19162.98,19180.3,18905.44,18964.55,#N/A,INDEXHANGSENG:HSI
12/20/2006 16:00:00,19109.85,19273.77,19108.45,19240.12,#N/A,INDEXHANGSENG:HSI
12/21/2006 16:00:00,19249.19,19276.32,19157.85,19222.84,#N/A,INDEXHANGSENG:HSI
12/22/2006 16:00:00,19227.24,19320.52,19197.73,19320.52,#N/A,INDEXHANGSENG:HSI
12/27/2006 16:00:00,19620.53,19728,19512.46,19725.73,#N/A,INDEXHANGSENG:HSI
12/28/2006 16:00:00,19742.79,20038.23,19686.81,20001.91,#N/A,INDEXHANGSENG:HSI
12/29/2006 16:00:00,20049.03,20049.03,19885.25,19964.72,#N/A,INDEXHANGSENG:HSI
1/2/2007 16:00:00,20004.84,20323.59,19990.28,20310.18,#N/A,INDEXHANGSENG:HSI
1/3/2007 16:00:00,20353.42,20554.58,20249.61,20413.39,#N/A,INDEXHANGSENG:HSI
1/4/2007 16:00:00,20415.67,20463.18,19948.02,20025.58,#N/A,INDEXHANGSENG:HSI
1/5/2007 16:00:00,19890.15,20213.64,19757.24,20211.28,#N/A,INDEXHANGSENG:HSI
1/8/2007 16:00:00,19915,20085.58,19844.31,20029.66,#N/A,INDEXHANGSENG:HSI
1/9/2007 16:00:00,20162.54,20173.06,19794.29,19898.08,#N/A,INDEXHANGSENG:HSI
1/10/2007 16:00:00,19665.4,19693.7,19507.97,19568.34,#N/A,INDEXHANGSENG:HSI
1/11/2007 16:00:00,19653.02,19697.58,19350.5,19385.37,#N/A,INDEXHANGSENG:HSI
1/12/2007 16:00:00,19628.82,19680.63,19523.76,19613.41,#N/A,INDEXHANGSENG:HSI
1/15/2007 16:00:00,19776.13,20073.29,19746.07,20068.56,#N/A,INDEXHANGSENG:HSI
1/16/2007 16:00:00,20130.55,20133.49,19938.2,20027.95,#N/A,INDEXHANGSENG:HSI
1/17/2007 16:00:00,19917.49,20122.43,19841.16,20064.57,#N/A,INDEXHANGSENG:HSI
1/18/2007 16:00:00,20064.75,20297.41,20002.77,20277.51,#N/A,INDEXHANGSENG:HSI
1/19/2007 16:00:00,20215.55,20337.93,20189.36,20327.72,#N/A,INDEXHANGSENG:HSI
1/22/2007 16:00:00,20501.45,20779.52,20487.6,20772.22,#N/A,INDEXHANGSENG:HSI
1/23/2007 16:00:00,20743.85,20810.79,20589.42,20769.7,#N/A,INDEXHANGSENG:HSI
1/24/2007 16:00:00,20950.94,20971.46,20725.48,20821.05,#N/A,INDEXHANGSENG:HSI
1/25/2007 16:00:00,20889.74,20897.55,20610.22,20669.83,#N/A,INDEXHANGSENG:HSI
1/26/2007 16:00:00,20457.48,20457.48,20204.67,20281.13,#N/A,INDEXHANGSENG:HSI
1/29/2007 16:00:00,20317.39,20366.71,20197.6,20236.68,#N/A,INDEXHANGSENG:HSI
1/30/2007 16:00:00,20281.93,20465.46,20165.22,20460.46,#N/A,INDEXHANGSENG:HSI
1/31/2007 16:00:00,20463.82,20507.68,20008.6,20106.42,#N/A,INDEXHANGSENG:HSI
2/1/2007 16:00:00,20251.57,20496.81,20176.62,20430.16,#N/A,INDEXHANGSENG:HSI
2/2/2007 16:00:00,20544.33,20704.1,20468.84,20563.68,#N/A,INDEXHANGSENG:HSI
2/5/2007 16:00:00,20514.83,20645.82,20409.16,20455.62,#N/A,INDEXHANGSENG:HSI
2/6/2007 16:00:00,20511.78,20712.32,20438.36,20655.2,#N/A,INDEXHANGSENG:HSI
2/7/2007 16:00:00,20716.59,20739.01,20598.03,20679.69,#N/A,INDEXHANGSENG:HSI
2/8/2007 16:00:00,20475.88,20763.57,20318.99,20735.05,#N/A,INDEXHANGSENG:HSI
2/9/2007 16:00:00,20746.95,20771.09,20593.76,20677.66,#N/A,INDEXHANGSENG:HSI
2/12/2007 16:00:00,20534.43,20696.65,20488.82,20593.41,#N/A,INDEXHANGSENG:HSI
2/13/2007 16:00:00,20523.91,20523.91,20127.12,20132.25,#N/A,INDEXHANGSENG:HSI
2/14/2007 16:00:00,20302.2,20330.37,20184.69,20209.91,#N/A,INDEXHANGSENG:HSI
2/15/2007 16:00:00,20466.65,20570.14,20398.45,20538.42,#N/A,INDEXHANGSENG:HSI
2/16/2007 16:00:00,20545.93,20588.18,20458.01,20567.91,#N/A,INDEXHANGSENG:HSI
2/21/2007 16:00:00,20649.72,20677.29,20540.32,20651.42,#N/A,INDEXHANGSENG:HSI
