Date,Open,High,Low,Close,Volume,Stock_Code
2/2/2005 16:00:00,129,129,128,129,12614581,0005.HK
2/3/2005 16:00:00,128.5,129,128,128,6695128,0005.HK
2/4/2005 16:00:00,128,129,128,129,7068682,0005.HK
2/7/2005 16:00:00,130.5,131,130,130.5,13138449,0005.HK
2/8/2005 16:00:00,130.5,131.5,130.5,131,7102329,0005.HK
2/14/2005 16:00:00,132.5,133,132,132.5,17908831,0005.HK
2/15/2005 16:00:00,133,133,132.5,132.5,4881109,0005.HK
2/16/2005 16:00:00,133.5,133.5,132.5,133,16759454,0005.HK
2/17/2005 16:00:00,133,133,132.5,133,4564513,0005.HK
2/18/2005 16:00:00,132.5,133.5,132,133.5,15650639,0005.HK
2/21/2005 16:00:00,133,133.5,132.5,133,9437246,0005.HK
2/22/2005 16:00:00,132.5,133,132,133,13194408,0005.HK
2/23/2005 16:00:00,132,132.5,131.5,132,8594852,0005.HK
2/24/2005 16:00:00,132,133,131.5,133,14215810,0005.HK
2/25/2005 16:00:00,133,133.5,132.5,133,17601413,0005.HK
2/28/2005 16:00:00,133,134,132.5,133.5,20771809,0005.HK
3/1/2005 16:00:00,130.5,131,129.5,130.5,32297145,0005.HK
3/2/2005 16:00:00,129,129.5,128,128.5,36500567,0005.HK
3/3/2005 16:00:00,128,129,127.5,129,25925543,0005.HK
3/4/2005 16:00:00,128.5,129,127.5,128,28274337,0005.HK
3/7/2005 16:00:00,128.5,129,128,128.5,14653001,0005.HK
3/8/2005 16:00:00,128,129,128,129,18531148,0005.HK
3/9/2005 16:00:00,129,129.5,128.5,128.5,13248645,0005.HK
3/10/2005 16:00:00,128,128.5,127.5,128,17806033,0005.HK
3/11/2005 16:00:00,128,128.5,127.5,128.5,11292652,0005.HK
3/14/2005 16:00:00,127.5,128.5,127.5,128,13219608,0005.HK
3/15/2005 16:00:00,128,128,127.5,128,22282667,0005.HK
3/16/2005 16:00:00,126,126,125,125.5,19237075,0005.HK
3/17/2005 16:00:00,125.5,126.5,125,126,22061406,0005.HK
3/18/2005 16:00:00,126,126,125,125.5,16578298,0005.HK
3/21/2005 16:00:00,125.5,126,125,125.5,8258134,0005.HK
3/22/2005 16:00:00,125,125.5,125,125.5,13222629,0005.HK
3/23/2005 16:00:00,124.5,124.5,123.5,124,29248048,0005.HK
3/24/2005 16:00:00,123.5,124,123.5,124,13335863,0005.HK
3/29/2005 16:00:00,123.5,124,122.5,122.5,22941304,0005.HK
3/30/2005 16:00:00,122.5,123,122.5,123,15121469,0005.HK
3/31/2005 16:00:00,123.5,124,123,124,19270597,0005.HK
4/1/2005 16:00:00,123.5,124,123,123.5,7893165,0005.HK
4/4/2005 16:00:00,122.5,123.5,122.5,123,19772963,0005.HK
4/6/2005 16:00:00,122.5,123.5,122.5,122.5,17395886,0005.HK
4/7/2005 16:00:00,123,123.5,123,123,13349068,0005.HK
4/8/2005 16:00:00,123.5,124,123.5,123.5,9820694,0005.HK
4/11/2005 16:00:00,123.5,124,123.5,123.5,4056112,0005.HK
4/12/2005 16:00:00,124,124,123.5,124,4475467,0005.HK
4/13/2005 16:00:00,124,125,124,125,13294662,0005.HK
4/14/2005 16:00:00,124.5,125,124,124.5,15701413,0005.HK
4/15/2005 16:00:00,124,124,123.5,124,5428106,0005.HK
4/18/2005 16:00:00,122.5,123,122,122,28791174,0005.HK
4/19/2005 16:00:00,122.5,123.5,122.5,123,8728891,0005.HK
4/20/2005 16:00:00,123.5,124,123.5,123.5,7536395,0005.HK
4/21/2005 16:00:00,123,124,122.5,124,17777243,0005.HK
4/22/2005 16:00:00,124,124.5,123.5,124,14278696,0005.HK
4/25/2005 16:00:00,124,124.5,123.5,124.5,9026327,0005.HK
4/26/2005 16:00:00,124.5,125.5,124,125,23590760,0005.HK
4/27/2005 16:00:00,125,125,124.5,125,5408622,0005.HK
4/28/2005 16:00:00,124.5,125.5,124.5,125,15567913,0005.HK
4/29/2005 16:00:00,124,125,124,125,14722260,0005.HK
5/3/2005 16:00:00,125,125.5,124.5,124.5,12389255,0005.HK
5/4/2005 16:00:00,125,126,125,126,12367753,0005.HK
5/5/2005 16:00:00,126.5,127,126,126.5,15752941,0005.HK
5/6/2005 16:00:00,127,127,126,126.5,12327242,0005.HK
5/9/2005 16:00:00,126.5,127,126,127,11980844,0005.HK
5/10/2005 16:00:00,126.5,127,126,126.5,11205947,0005.HK
5/11/2005 16:00:00,126,126,125,126,14441598,0005.HK
5/12/2005 16:00:00,126,126,125.5,125.5,5422826,0005.HK
5/13/2005 16:00:00,125,125.5,124.5,125,16043542,0005.HK
5/17/2005 16:00:00,124.5,125,124,124.5,15041078,0005.HK
5/18/2005 16:00:00,123.5,124,123,123,12261212,0005.HK
5/19/2005 16:00:00,124,124.5,123.5,123.5,16626188,0005.HK
5/20/2005 16:00:00,124,124,123.5,124,2543881,0005.HK
5/23/2005 16:00:00,124,124,123,124,12221857,0005.HK
5/24/2005 16:00:00,124,124,123.5,123.5,5093177,0005.HK
5/25/2005 16:00:00,124,124,123,123,19456899,0005.HK
5/26/2005 16:00:00,123.5,123.5,123,123.5,4665118,0005.HK
5/27/2005 16:00:00,123.5,124,123.5,123.5,4937377,0005.HK
5/30/2005 16:00:00,124,124.5,123.5,124.5,19175809,0005.HK
5/31/2005 16:00:00,124,124.5,123.5,124,21279302,0005.HK
6/1/2005 16:00:00,123.5,124,123.5,124,4955155,0005.HK
6/2/2005 16:00:00,124.5,124.5,123.5,124,7788774,0005.HK
6/3/2005 16:00:00,124,124.5,123.5,124,10965401,0005.HK
6/6/2005 16:00:00,123.5,124,123,124,8954762,0005.HK
6/7/2005 16:00:00,123.5,124,123.5,124,3559424,0005.HK
6/8/2005 16:00:00,124.5,124.5,123.5,124.5,15762501,0005.HK
6/9/2005 16:00:00,124,125,124,124.5,27613885,0005.HK
6/10/2005 16:00:00,124.5,125,124,125,14222151,0005.HK
6/13/2005 16:00:00,124.5,125,124.5,124.5,6291232,0005.HK
6/14/2005 16:00:00,124.5,125,124,124,18511235,0005.HK
6/15/2005 16:00:00,125,125,124,124.5,16059130,0005.HK
6/16/2005 16:00:00,124.5,124.5,124,124,7091994,0005.HK
6/17/2005 16:00:00,124.5,124.5,124,124.5,22660075,0005.HK
6/20/2005 16:00:00,124.5,125,124.5,125,16903606,0005.HK
6/21/2005 16:00:00,124.5,125,124.5,124.5,11119656,0005.HK
6/22/2005 16:00:00,125,126.5,125,126.5,41240384,0005.HK
6/23/2005 16:00:00,126,127,126,127,24371774,0005.HK
6/24/2005 16:00:00,126.5,127,126,127,18691430,0005.HK
6/27/2005 16:00:00,126.5,127,126,126,15165344,0005.HK
6/28/2005 16:00:00,126,127,126,127,10722319,0005.HK
6/29/2005 16:00:00,126.5,127,126,126.5,26060799,0005.HK
6/30/2005 16:00:00,126,126.5,124.5,124.5,46045578,0005.HK
7/4/2005 16:00:00,124,124.3,123.6,124.1,23599541,0005.HK
7/5/2005 16:00:00,123.9,124.2,123.7,124,12225429,0005.HK
7/6/2005 16:00:00,124,124.7,124,124.4,15013131,0005.HK
7/7/2005 16:00:00,124.1,124.1,123.3,123.5,19044487,0005.HK
7/8/2005 16:00:00,123,123.4,122.9,123,22192346,0005.HK
7/11/2005 16:00:00,123.7,124.2,123.6,124.2,12499292,0005.HK
7/12/2005 16:00:00,124.4,124.6,123.8,124.3,11595590,0005.HK
7/13/2005 16:00:00,124.3,125.2,124,125.2,10422748,0005.HK
7/14/2005 16:00:00,125.2,126.1,125.1,125.8,24379463,0005.HK
7/15/2005 16:00:00,125.8,126.2,125.7,125.9,17759271,0005.HK
7/18/2005 16:00:00,125.5,126,125.3,125.9,17081545,0005.HK
7/19/2005 16:00:00,125.2,125.7,124.8,125,23012061,0005.HK
7/20/2005 16:00:00,125.1,125.6,125,125.5,15295098,0005.HK
7/21/2005 16:00:00,125.8,126.1,125.3,125.6,13304727,0005.HK
7/22/2005 16:00:00,126.2,126.7,126,126.6,21952243,0005.HK
7/25/2005 16:00:00,126.5,127.4,126.5,126.9,16332741,0005.HK
7/26/2005 16:00:00,127.3,127.7,127.1,127.3,16224326,0005.HK
7/27/2005 16:00:00,127.3,127.4,126.7,127,10690437,0005.HK
7/28/2005 16:00:00,127.2,127.2,125.9,126.3,21528787,0005.HK
7/29/2005 16:00:00,126.2,126.6,126.2,126.4,14249600,0005.HK
8/1/2005 16:00:00,126,127.5,126,127.2,15386954,0005.HK
8/2/2005 16:00:00,128.4,128.7,128.1,128.5,27633768,0005.HK
8/3/2005 16:00:00,128.5,128.6,127.8,127.8,18218389,0005.HK
8/4/2005 16:00:00,127.8,128.5,127.7,127.9,10087471,0005.HK
8/5/2005 16:00:00,127.5,127.8,127.3,127.5,13581745,0005.HK
8/8/2005 16:00:00,127.6,128,127.5,127.9,7159047,0005.HK
8/9/2005 16:00:00,128,128.2,127.5,127.6,8582660,0005.HK
8/10/2005 16:00:00,127.9,128.3,127.6,128.2,13230704,0005.HK
8/11/2005 16:00:00,128.5,129.3,128.1,129,21289363,0005.HK
8/12/2005 16:00:00,129.2,129.5,129,129.2,16848619,0005.HK
8/15/2005 16:00:00,129,129.3,128.8,129.1,13332784,0005.HK
8/16/2005 16:00:00,129.2,129.4,128.8,128.9,15046194,0005.HK
8/17/2005 16:00:00,127.7,128.2,127.4,128.1,13001314,0005.HK
8/18/2005 16:00:00,128,128.2,126.5,126.6,23959466,0005.HK
8/19/2005 16:00:00,126.6,126.7,125.8,126.1,19528687,0005.HK
8/22/2005 16:00:00,126.5,126.9,126.2,126.9,12812568,0005.HK
8/23/2005 16:00:00,126.9,127,125.7,126,13323247,0005.HK
8/24/2005 16:00:00,125.7,125.9,125.1,125.2,15738741,0005.HK
8/25/2005 16:00:00,124.7,125.4,124.6,124.9,24193589,0005.HK
8/26/2005 16:00:00,125,125.2,124.7,125,13620972,0005.HK
8/29/2005 16:00:00,124.5,124.7,124.1,124.3,27581082,0005.HK
8/30/2005 16:00:00,124.5,124.8,124.4,124.6,13630339,0005.HK
8/31/2005 16:00:00,124.2,124.5,124,124.4,16867325,0005.HK
9/1/2005 16:00:00,125.3,125.3,124.9,125.2,19165491,0005.HK
9/2/2005 16:00:00,125.7,126,125.4,126,13622537,0005.HK
9/5/2005 16:00:00,126.2,126.4,125.9,126.3,10630544,0005.HK
9/6/2005 16:00:00,126.5,126.6,125.5,126,12687011,0005.HK
9/7/2005 16:00:00,126.7,126.7,126.3,126.6,13444882,0005.HK
9/8/2005 16:00:00,127.1,127.2,126.7,127,20643904,0005.HK
9/9/2005 16:00:00,126.8,126.9,126.5,126.7,11984091,0005.HK
9/12/2005 16:00:00,127,127,126.3,126.5,20367165,0005.HK
9/13/2005 16:00:00,126.4,126.6,126,126.1,9106203,0005.HK
9/14/2005 16:00:00,126.1,126.5,126,126.5,14320542,0005.HK
9/15/2005 16:00:00,126.1,126.4,125.8,126,10774706,0005.HK
9/16/2005 16:00:00,125.9,126,125.6,125.9,8230202,0005.HK
9/20/2005 16:00:00,125.8,126.3,125.5,126.1,14248247,0005.HK
9/21/2005 16:00:00,125.7,126.2,125.7,125.8,12297892,0005.HK
9/22/2005 16:00:00,125.5,125.7,125.1,125.2,13453398,0005.HK
9/23/2005 16:00:00,125.1,125.1,124.8,125,11222137,0005.HK
9/26/2005 16:00:00,125.1,125.7,125,125.5,17115606,0005.HK
9/27/2005 16:00:00,125.2,126,125.2,125.4,14652031,0005.HK
9/28/2005 16:00:00,125.2,125.7,125.1,125.4,14206062,0005.HK
9/29/2005 16:00:00,125.7,126.3,125.5,126,17986685,0005.HK
9/30/2005 16:00:00,126.1,126.4,125.9,126.3,11179758,0005.HK
10/3/2005 16:00:00,126.1,126.3,125.9,126,10955906,0005.HK
10/4/2005 16:00:00,125.9,126.4,125.8,125.8,11134544,0005.HK
10/5/2005 16:00:00,125.6,125.6,125,125.1,19726048,0005.HK
10/6/2005 16:00:00,124.3,124.4,123.7,123.8,30074562,0005.HK
10/7/2005 16:00:00,123.9,124.1,123.5,123.6,15970747,0005.HK
10/10/2005 16:00:00,123.7,124,123.6,123.7,10543911,0005.HK
10/12/2005 16:00:00,123.4,123.6,121.9,122.2,30833171,0005.HK
10/13/2005 16:00:00,121.9,122.7,121.9,122.2,16728263,0005.HK
10/14/2005 16:00:00,121.9,122.3,121.6,121.8,20321272,0005.HK
10/17/2005 16:00:00,122.4,122.5,121.7,122,17814854,0005.HK
10/18/2005 16:00:00,121.8,122.2,121.5,121.6,13904877,0005.HK
10/19/2005 16:00:00,120.9,121,120,120,25722649,0005.HK
10/20/2005 16:00:00,120.4,121.2,120.3,120.5,18698939,0005.HK
10/21/2005 16:00:00,120.3,121.2,120.2,120.9,14509514,0005.HK
10/24/2005 16:00:00,120.7,121.2,120.5,120.7,11978348,0005.HK
10/25/2005 16:00:00,121.3,121.5,120.8,120.9,10312384,0005.HK
10/26/2005 16:00:00,121,121.5,121,121.5,12704632,0005.HK
10/27/2005 16:00:00,121.7,122.1,121.4,121.5,14338201,0005.HK
10/28/2005 16:00:00,120.8,121,120.5,120.6,10388710,0005.HK
10/31/2005 16:00:00,121,121.4,120.8,121.3,7695461,0005.HK
11/1/2005 16:00:00,121.7,122.2,121.6,122.1,8446061,0005.HK
11/2/2005 16:00:00,122,122.3,121.8,122.2,7526524,0005.HK
11/3/2005 16:00:00,122.8,122.8,122.2,122.4,7733660,0005.HK
11/4/2005 16:00:00,123,123,122.5,122.7,8792300,0005.HK
11/7/2005 16:00:00,122.3,122.4,121.8,121.9,9589684,0005.HK
11/8/2005 16:00:00,122.8,122.8,122.2,122.4,12130099,0005.HK
11/9/2005 16:00:00,122.7,123.4,122.5,123.4,12802124,0005.HK
11/10/2005 16:00:00,123.5,123.8,123.2,123.6,5079551,0005.HK
11/11/2005 16:00:00,124,124.7,123.9,124.6,13174393,0005.HK
11/14/2005 16:00:00,124.8,125.1,124.1,124.5,14605506,0005.HK
11/15/2005 16:00:00,124.2,124.5,123.7,124.4,11181799,0005.HK
11/16/2005 16:00:00,124.6,124.8,124.4,124.6,8706271,0005.HK
11/17/2005 16:00:00,124.4,124.9,124.1,124.8,12244357,0005.HK
11/18/2005 16:00:00,125.2,125.5,125.1,125.2,12047405,0005.HK
11/21/2005 16:00:00,125.8,125.9,125.4,125.8,15060377,0005.HK
11/22/2005 16:00:00,125.6,125.8,125.4,125.7,11326245,0005.HK
11/23/2005 16:00:00,125.3,125.5,124.8,125.5,14251457,0005.HK
11/24/2005 16:00:00,125.8,125.9,125.5,125.7,10955408,0005.HK
11/25/2005 16:00:00,125.3,125.5,125.1,125.3,10343147,0005.HK
11/28/2005 16:00:00,125.4,125.6,125.2,125.4,7502806,0005.HK
11/29/2005 16:00:00,125.2,125.4,124.9,125.1,7715662,0005.HK
11/30/2005 16:00:00,124.9,125.1,124.4,124.5,12235161,0005.HK
12/1/2005 16:00:00,123.9,124.9,123.9,124.9,12947616,0005.HK
12/2/2005 16:00:00,125.5,125.7,125.2,125.6,15726100,0005.HK
12/5/2005 16:00:00,125.5,125.6,125.3,125.4,6595843,0005.HK
12/6/2005 16:00:00,125.2,125.5,124.3,124.4,17283347,0005.HK
12/7/2005 16:00:00,124.8,125.2,124.4,125.1,8057476,0005.HK
12/8/2005 16:00:00,124.8,124.9,123.9,124,14827862,0005.HK
12/9/2005 16:00:00,124.5,124.5,124,124.1,7104767,0005.HK
12/12/2005 16:00:00,124.5,124.9,124.4,124.7,10096911,0005.HK
12/13/2005 16:00:00,124.8,125,124.5,124.7,11011922,0005.HK
12/14/2005 16:00:00,125,125.5,124.7,125.5,8380823,0005.HK
12/15/2005 16:00:00,125.9,126,125.7,125.9,11518388,0005.HK
12/16/2005 16:00:00,126.1,126.1,125.4,125.6,10903744,0005.HK
12/19/2005 16:00:00,126.1,126.5,125.8,126.4,13286932,0005.HK
12/20/2005 16:00:00,126.3,126.4,126,126,11209598,0005.HK
12/21/2005 16:00:00,126.5,126.6,126.2,126.3,13927148,0005.HK
12/22/2005 16:00:00,126.4,126.4,125.7,125.8,12440892,0005.HK
12/23/2005 16:00:00,125.8,126,125.4,125.4,12554440,0005.HK
12/28/2005 16:00:00,125.2,125.6,125,125.4,9063930,0005.HK
12/29/2005 16:00:00,125.3,125.6,124.7,125,13328985,0005.HK
12/30/2005 16:00:00,125,125,124.4,124.4,17042925,0005.HK
1/3/2006 16:00:00,124.2,124.9,124.2,124.8,7538163,0005.HK
1/4/2006 16:00:00,126.4,126.5,125.8,126.5,26703749,0005.HK
1/5/2006 16:00:00,126.9,127.3,126.6,126.7,22671621,0005.HK
1/6/2006 16:00:00,127.5,127.7,127.1,127.6,20345908,0005.HK
1/9/2006 16:00:00,129.6,130.1,129.3,129.7,47462532,0005.HK
1/10/2006 16:00:00,131.9,131.9,130.8,130.9,57330775,0005.HK
1/11/2006 16:00:00,130.8,131.2,130.5,131,27618610,0005.HK
1/12/2006 16:00:00,131.2,131.5,130.9,131.2,24678192,0005.HK
1/13/2006 16:00:00,130.5,131.3,130.5,131.2,17152395,0005.HK
1/16/2006 16:00:00,131.2,131.4,131.1,131.2,18571869,0005.HK
1/17/2006 16:00:00,131.2,131.4,129.7,129.9,25766647,0005.HK
1/18/2006 16:00:00,129,129.6,128.5,129.3,22171380,0005.HK
1/19/2006 16:00:00,129.5,130.2,129.4,130.1,19646777,0005.HK
1/20/2006 16:00:00,130,130.5,129.3,129.9,12722986,0005.HK
1/23/2006 16:00:00,128.7,129,128.3,128.6,21998418,0005.HK
1/24/2006 16:00:00,128.6,128.8,128.1,128.6,15239300,0005.HK
1/25/2006 16:00:00,128.5,128.5,128.1,128.3,10396154,0005.HK
1/26/2006 16:00:00,128.5,128.8,128.5,128.7,9515898,0005.HK
1/27/2006 16:00:00,129.7,129.9,129.1,129.7,19652779,0005.HK
2/1/2006 16:00:00,129.1,129.2,128.5,128.7,14562342,0005.HK
2/2/2006 16:00:00,129.1,129.3,128.8,128.9,12964030,0005.HK
2/3/2006 16:00:00,128.3,128.4,127.9,128,18412486,0005.HK
2/6/2006 16:00:00,128,128.5,127.5,128.4,11445076,0005.HK
2/7/2006 16:00:00,128.1,128.3,127.7,128.1,12746045,0005.HK
2/8/2006 16:00:00,128.2,128.3,127.6,127.7,12919541,0005.HK
2/9/2006 16:00:00,128.3,128.5,128,128.1,7178794,0005.HK
2/10/2006 16:00:00,127.9,128.7,127.9,128.3,12275696,0005.HK
2/13/2006 16:00:00,127.8,128.1,127.3,127.8,11253429,0005.HK
2/14/2006 16:00:00,127.6,128.7,127.6,128.5,11803079,0005.HK
2/15/2006 16:00:00,128.9,129,127.8,128.6,12434766,0005.HK
2/16/2006 16:00:00,129,129.1,128.5,128.6,12732280,0005.HK
2/17/2006 16:00:00,129.3,129.3,128.9,129.2,17044831,0005.HK
2/20/2006 16:00:00,129.2,129.9,129.2,129.3,17757353,0005.HK
2/21/2006 16:00:00,129.4,129.6,129,129.6,17802267,0005.HK
2/22/2006 16:00:00,129.6,129.8,129.3,129.6,11970831,0005.HK
2/23/2006 16:00:00,129.8,130.8,129.6,130.6,24811994,0005.HK
2/24/2006 16:00:00,131.2,132,131.1,131.9,36829769,0005.HK
2/27/2006 16:00:00,132.8,133.3,132.5,132.9,47530895,0005.HK
2/28/2006 16:00:00,133.2,133.7,132.4,133.6,35684662,0005.HK
3/1/2006 16:00:00,132.9,133.4,132.6,132.7,25120571,0005.HK
3/2/2006 16:00:00,133.2,133.3,132.8,132.9,19565111,0005.HK
3/3/2006 16:00:00,132.8,133,132,132,21073867,0005.HK
3/6/2006 16:00:00,132.7,132.7,131.7,132.3,19052366,0005.HK
3/7/2006 16:00:00,134.1,134.2,132.2,132.6,47663789,0005.HK
3/8/2006 16:00:00,132.7,132.8,131.2,132.5,33760445,0005.HK
3/9/2006 16:00:00,132.5,133,132.2,132.6,19996245,0005.HK
3/10/2006 16:00:00,132.6,132.7,132.1,132.5,10558382,0005.HK
3/13/2006 16:00:00,133.1,133.2,132.6,133.1,19288559,0005.HK
3/14/2006 16:00:00,133,133,132.6,132.8,17038775,0005.HK
3/15/2006 16:00:00,133.4,133.8,133.1,133.7,20455621,0005.HK
3/16/2006 16:00:00,133.5,133.6,132.8,133.2,11752270,0005.HK
3/17/2006 16:00:00,133,133.3,132.5,133.1,18211300,0005.HK
3/20/2006 16:00:00,133.9,134.3,133.7,133.9,20917995,0005.HK
3/21/2006 16:00:00,133.7,133.8,133.4,133.5,11096792,0005.HK
3/22/2006 16:00:00,131,131.4,130.5,130.5,21177808,0005.HK
3/23/2006 16:00:00,131,131.3,130.7,131.2,13684496,0005.HK
3/24/2006 16:00:00,130.9,130.9,130.1,130.1,13557507,0005.HK
3/27/2006 16:00:00,130.5,130.9,130.2,130.4,14175688,0005.HK
3/28/2006 16:00:00,129.7,130.4,129.6,129.9,26256595,0005.HK
3/29/2006 16:00:00,129.4,129.7,129,129.1,18121579,0005.HK
3/30/2006 16:00:00,129.1,129.9,129.1,129.3,18571078,0005.HK
3/31/2006 16:00:00,129.9,130,129.6,129.9,26314490,0005.HK
4/3/2006 16:00:00,130,131.2,129.9,131.1,15585492,0005.HK
4/4/2006 16:00:00,131.2,131.3,130.7,131.1,9221682,0005.HK
4/6/2006 16:00:00,131.9,132.4,131.7,132.3,17370561,0005.HK
4/7/2006 16:00:00,132.3,132.3,131.6,132,9649072,0005.HK
4/10/2006 16:00:00,131.5,131.9,131.2,131.5,10839614,0005.HK
4/11/2006 16:00:00,131.5,131.6,131,131.2,12405715,0005.HK
4/12/2006 16:00:00,130.9,130.9,130.5,130.6,11043417,0005.HK
4/13/2006 16:00:00,130.6,131.7,130.6,131.5,12270640,0005.HK
4/18/2006 16:00:00,132,132.8,131.8,132.4,18157176,0005.HK
4/19/2006 16:00:00,132.9,133.2,132.6,133.2,21356538,0005.HK
4/20/2006 16:00:00,133.5,134,133.4,134,16527895,0005.HK
4/21/2006 16:00:00,134,134,133.4,133.7,13176061,0005.HK
4/24/2006 16:00:00,133.5,133.5,132,132.1,12913416,0005.HK
4/25/2006 16:00:00,132.5,132.5,131.6,131.9,11557328,0005.HK
4/26/2006 16:00:00,131.9,132.3,131.6,132,6118043,0005.HK
4/27/2006 16:00:00,132.5,132.5,131.8,132.2,11739005,0005.HK
4/28/2006 16:00:00,131,132.3,131,132.2,13529780,0005.HK
5/2/2006 16:00:00,133.5,136.1,133.4,136,40525506,0005.HK
5/3/2006 16:00:00,138.2,138.6,137.3,137.3,42093609,0005.HK
5/4/2006 16:00:00,136.5,137.5,136.3,137.1,12812657,0005.HK
5/8/2006 16:00:00,139.1,140.9,139.1,140.9,42285085,0005.HK
5/9/2006 16:00:00,140.6,140.7,139.8,140.1,27827024,0005.HK
5/10/2006 16:00:00,141.6,142.2,141.1,141.8,36936949,0005.HK
5/11/2006 16:00:00,141.3,142.4,141.3,142.2,20834906,0005.HK
5/12/2006 16:00:00,140.8,141.6,140.3,141.1,21739090,0005.HK
5/15/2006 16:00:00,138.8,139.2,137.5,137.7,24147101,0005.HK
5/16/2006 16:00:00,137.2,138,136.7,137.7,24317367,0005.HK
5/17/2006 16:00:00,139.4,140.7,138.6,140.6,36670190,0005.HK
5/18/2006 16:00:00,137.3,138.8,137.3,138.1,26824666,0005.HK
5/19/2006 16:00:00,137.5,138.8,137.5,138.3,17355549,0005.HK
5/22/2006 16:00:00,138,138.2,133.6,133.9,26645986,0005.HK
5/23/2006 16:00:00,133.7,134.6,133.5,134.4,24345895,0005.HK
5/24/2006 16:00:00,134.4,135.5,133.6,134.6,16327844,0005.HK
5/25/2006 16:00:00,134.1,134.5,133.5,133.6,14817898,0005.HK
5/26/2006 16:00:00,135,135.4,134.6,134.9,16028290,0005.HK
5/29/2006 16:00:00,135.4,135.8,135,135.6,11145030,0005.HK
5/30/2006 16:00:00,135.6,136.2,134.6,135.9,16472601,0005.HK
6/1/2006 16:00:00,135,135.9,133.6,134,13582950,0005.HK
6/2/2006 16:00:00,134,135.7,133.7,135.4,11403501,0005.HK
6/5/2006 16:00:00,136,136,135.1,135.4,7899717,0005.HK
6/6/2006 16:00:00,134,134.7,134,134.5,12797052,0005.HK
6/7/2006 16:00:00,134,134.5,133.7,134,12069002,0005.HK
6/8/2006 16:00:00,133,133.5,132.1,132.4,26914518,0005.HK
6/9/2006 16:00:00,132.6,134.5,132.3,134,14139259,0005.HK
6/12/2006 16:00:00,133.8,134.6,133.2,134,9171443,0005.HK
6/13/2006 16:00:00,133.3,133.5,132,132.3,17602488,0005.HK
6/14/2006 16:00:00,131.7,132.7,131.6,132.2,16562813,0005.HK
6/15/2006 16:00:00,133.4,133.6,132.7,133.4,11251070,0005.HK
6/16/2006 16:00:00,135,135.7,134.8,135.6,20653589,0005.HK
6/19/2006 16:00:00,135,135.4,134.8,135.3,7366930,0005.HK
6/20/2006 16:00:00,134.5,134.5,133.9,133.9,10222880,0005.HK
6/21/2006 16:00:00,133.9,134.3,133.5,133.9,8429263,0005.HK
6/22/2006 16:00:00,135,135.4,134.7,134.9,16046504,0005.HK
6/23/2006 16:00:00,134,135,133.9,134.8,9255029,0005.HK
6/26/2006 16:00:00,134.5,134.6,133.9,134.1,12579116,0005.HK
6/27/2006 16:00:00,134,134.4,133.4,133.5,16661447,0005.HK
6/28/2006 16:00:00,132.6,133.1,132.5,133,18488143,0005.HK
6/29/2006 16:00:00,133.5,134,133.5,133.6,16548141,0005.HK
6/30/2006 16:00:00,135.7,136.3,135.2,136,35040817,0005.HK
7/3/2006 16:00:00,136.4,136.5,135.8,135.8,14612737,0005.HK
7/4/2006 16:00:00,136,136.2,135.7,136,6613294,0005.HK
7/5/2006 16:00:00,136,136.3,135.8,135.8,5182987,0005.HK
7/6/2006 16:00:00,134.8,136.9,134.8,136.5,12792008,0005.HK
7/7/2006 16:00:00,137.6,137.8,137,137.7,16913404,0005.HK
7/10/2006 16:00:00,136.8,139.5,136.8,139.1,19715653,0005.HK
7/11/2006 16:00:00,138.4,139.4,138.4,138.4,10366785,0005.HK
7/12/2006 16:00:00,138.5,138.9,138.3,138.4,8664971,0005.HK
7/13/2006 16:00:00,137.8,138.5,136.6,136.8,13258780,0005.HK
7/14/2006 16:00:00,135.5,136.2,135.1,135.6,20775350,0005.HK
7/17/2006 16:00:00,134.6,135.2,134.5,134.9,10998660,0005.HK
7/18/2006 16:00:00,134.5,135.1,134.4,134.8,11963803,0005.HK
7/19/2006 16:00:00,134.8,135.6,134.8,135.4,7840562,0005.HK
7/20/2006 16:00:00,137.5,138.1,137.1,137.8,18927410,0005.HK
7/21/2006 16:00:00,137.5,137.6,137.1,137.3,9938867,0005.HK
7/24/2006 16:00:00,136.3,137.4,136.2,137.3,8195886,0005.HK
7/25/2006 16:00:00,138.5,139.2,138.5,138.5,19226159,0005.HK
7/26/2006 16:00:00,138.5,138.9,138.5,138.8,7855468,0005.HK
7/27/2006 16:00:00,139.4,140.4,139.4,140.2,27551566,0005.HK
7/28/2006 16:00:00,140,140.3,139.1,139.6,18062001,0005.HK
7/31/2006 16:00:00,141,141,139.5,140.2,17236991,0005.HK
8/1/2006 16:00:00,141,141,139.6,140,15028326,0005.HK
8/2/2006 16:00:00,139.5,140.7,139.5,140.5,13790273,0005.HK
8/3/2006 16:00:00,140.9,141.2,140.5,140.9,14355551,0005.HK
8/4/2006 16:00:00,140.5,141.1,140,140.5,9644979,0005.HK
8/7/2006 16:00:00,140.7,140.9,140.1,140.6,9356324,0005.HK
8/8/2006 16:00:00,141.1,141.3,140.7,141.1,12606451,0005.HK
8/9/2006 16:00:00,140.8,142.4,140.1,142.3,23292535,0005.HK
8/10/2006 16:00:00,142,142.8,140.7,141,16018135,0005.HK
8/11/2006 16:00:00,141,141.6,140.7,141.3,12999335,0005.HK
